id,title,original_url,summary_content,author,published_at,blog_id
3555,생산성 혁신의 실험: AI 마일리지 프로그램,https://tech.kakao.com/posts/762,"- 카카오는 AI 마일리지 프로그램을 통해 약 100명의 개발자가 AI 도구를 활용하여 업무 생산성을 높이는 실험을 진행 중이다.
- 프로그램의 목표는 AI 도구의 활용 방식과 워크플로 개선 효과를 검증하는 것으로, 66.7%의 개발자가 AI 도구를 필수적 존재로 인식하고 있다.
- AI 도구는 개발자의 역할을 재정의하고, 협업 방식을 변화시키며, 고연차 개발자는 이를 전략적 파트너로 활용하고 있다.
- 성공적인 AI 활용을 위해 명확한 요구사항 정의와 비판적 검증 능력이 필요하며, 조직 차원에서 AI 네이티브 전환이 요구된다.
- AI 마일리지 프로그램은 개인의 역량 향상이 조직 발전으로 이어지는 선순환 구조를 형성하는 데 기여하고 있다.",sue.cream,2025-09-19 00:00:00,2
3551,당근 피드시스템 안정성 향상기: 프로파일링부터 서킷 브레이커까지,https://medium.com/daangn/%EB%8B%B9%EA%B7%BC-%ED%94%BC%EB%93%9C%EC%8B%9C%EC%8A%A4%ED%85%9C-%EC%95%88%EC%A0%95%EC%84%B1-%ED%96%A5%EC%83%81%EA%B8%B0-%ED%94%84%EB%A1%9C%ED%8C%8C%EC%9D%BC%EB%A7%81%EB%B6%80%ED%84%B0-%EC%84%9C%ED%82%B7%EB%B8%8C%EB%A0%88%EC%9D%B4%EC%BB%A4%EA%B9%8C%EC%A7%80-cac77f4b43f5?source=rss----4505f82a2dbd---4,"- Lebron J는 당근 피드 시스템의 안정성을 향상시키기 위한 방법을 소개하며, 피드 인프라팀의 소프트웨어 엔지니어로 활동하고 있습니다.
- 피드 시스템은 중고 거래, 구인 공고, 중고차, 부동산 등 다양한 콘텐츠를 사용자에게 맞춤화하여 제공합니다.
- 시스템 안정성을 높이기 위해 프로파일링과 서킷 브레이커와 같은 기술적 접근 방식을 활용합니다.
- 사용자 경험을 개선하기 위한 기술적 전략과 실용적인 방법론이 강조됩니다.",Lebron J,2025-09-18 06:15:27,7
3548,온디바이스 AI vs 서버 AI: Apple Intelligence가 보여준 프라이버시 전략,https://techblog.gccompany.co.kr/asdf-6c1918f97c9c?source=rss----18356045d353---4,"- 온디바이스 AI와 서버 AI의 차이점에 대해 설명하며, 데이터 처리 위치의 중요성을 강조함.
- Apple은 사용자 데이터를 기기 내에서 처리하여 프라이버시를 강화하는 온디바이스 AI 접근 방식을 채택함.
- 사진 분류, 메시지 요약, 번역 등 다양한 AI 기능이 온디바이스에서 실행되어 보안성을 높임.
- 서버 AI에 비해 사용자 데이터를 외부 서버에 전송하지 않아 더 안전한 환경을 제공함.
- Apple의 프라이버시 전략은 사용자 신뢰를 구축하고 데이터 보호를 최우선으로 함.",Louis(장지훈) / iOS Team,2025-09-17 23:19:50,14
3547,"우아한테크코스 8기: AI가 코드 짜는 시대, 그래도 개발자가 되시겠습니까?",https://techblog.woowahan.com/22828/,"- 우아한테크코스 8기는 AI 시대에도 개발자의 역할과 의미를 탐구하며, 도전 정신의 중요성을 강조합니다.
- 7년간 1,000명 이상의 개발자 지망생과 함께 성장해온 경험을 바탕으로, 문제 정의 및 해결 능력을 키우는 데 중점을 둡니다.
- 동료와의 협력을 통해 더 나은 결과를 도출하며, 10개월 동안 의도적으로 불편한 환경을 제공하여 진정한 개발자로 성장하도록 지원합니다.
- 완벽을 기다리지 말고 지금 도전하라는 메시지를 전달합니다.",박재성,2025-09-17 01:00:52,3
3424,Kubernetes CPU Limit을 사용하면 벌어지는 일,https://meetup.nhncloud.com/posts/395,"- NHN Cloud Meetup에서는 Kubernetes의 CPU Limit 설정과 리소스 관리에 대해 논의하였음.
- Kubernetes는 Pod를 통해 CPU 리소스를 requests(최소 보장)와 limits(최대 제한)로 관리하며, QoS 클래스를 통해 Pod 우선순위를 결정함.
- CPU limits 설정 시 스로틀링 현상이 발생할 수 있으며, 이는 애플리케이션의 성능 저하를 초래할 수 있음.
- 성능 비교 결과, 0.1 CPU 할당 시 122초, 1 CPU 할당 시 11.51초 소요됨; 스로틀링 비율이 5%를 넘으면 성능 문제 발생 가능성 있음.
- 자원 요청(request)만 설정하는 것이 바람직하며, limit 설정은 피하는 것이 좋음.","",2025-09-14 23:39:12,5
3425,29CM 주문서 결제 혜택 UX 개편기:그래서 얼마에 살 수 있는 거에요?,https://medium.com/musinsa-tech/29cm-%EC%A3%BC%EB%AC%B8%EC%84%9C-%EA%B2%B0%EC%A0%9C-%ED%98%9C%ED%83%9D-ux-%EA%B0%9C%ED%8E%B8%EA%B8%B0-%EA%B7%B8%EB%9E%98%EC%84%9C-%EC%96%BC%EB%A7%88%EC%97%90-%EC%82%B4-%EC%88%98-%EC%9E%88%EB%8A%94-%EA%B1%B0%EC%97%90%EC%9A%94-32926b6d91b6?source=rss----f107b03c406e---4,"- 29CM의 프론트엔드 개발자 전은미는 결제 혜택 UX 개선 프로젝트를 통해 고객 경험을 향상시킨 사례를 공유함.
- 기존 주문서에서는 다양한 결제 수단의 혜택이 직관적으로 인지되지 않았고, 결제 금액 정보도 불명확함.
- UX 개편을 통해 고객이 결제 혜택을 쉽게 이해하고, 구매 전환율을 높이는 데 기여함.
- 이 프로젝트는 고객의 결제 경험을 개선하는 데 중점을 두었으며, 실용적인 UX 디자인의 중요성을 강조함.",Eunmi Jeon,2025-09-14 22:01:43,11
3423,JuiceFS: 오브젝트 스토리지를 활용하는 HDFS 호환 분산 파일 시스템,https://d2.naver.com/helloworld/5215257,"- 네이버 D2는 공용 Hadoop 클러스터를 운영하며, HDFS의 한계(저장 비용 증가, 파일 개수 제한 등)로 인해 JuiceFS를 도입하여 데이터 처리 효율성을 개선하고 있음.
- JuiceFS는 HDFS API와 POSIX API를 지원하는 분산 파일 시스템으로, 오브젝트 스토리지의 느린 접근 속도를 캐싱으로 보완하여 성능을 향상시킴.
- 설정 방법은 core-site.xml 파일 수정, Hadoop SDK 배포, HDFS CLI 및 Spark에서의 사용으로 구성됨.
- JuiceFS는 기존 Hadoop 애플리케이션을 수정하지 않고도 HDFS와 오브젝트 스토리지를 통합하여 사용할 수 있어, 다양한 플랫폼에서 데이터 관리에 유리함.
- Kubernetes와의 호환성 및 퍼블릭 클라우드 환경에서도 활용 가능하여 AI 서비스 개발에 적합함.","",2025-09-13 02:00:17.158284,1
3421,코드 품질 개선 기법 20편: 이례적인 예외 과대 포장,https://techblog.lycorp.co.jp/ko/techniques-for-improving-code-quality-20,"- LY Corporation은 코드 품질 개선을 위해 Review Committee 활동과 Weekly Report를 통해 피드백을 공유하고 있습니다.
- Kotlin의 `Closeable.use` 함수와 사용자 정의 인터페이스 `Disposable`을 활용한 예외 처리 방법을 설명합니다.
- `use` 함수는 리소스를 자동으로 해제하며, 예외 발생 시에도 리소스 해제를 보장하지만, 두 가지 예외가 발생할 경우 통합 처리의 문제점이 있습니다.
- 예외를 다른 예외로 감싸는 방식은 호출자가 기대하는 예외와 다를 수 있어 주의가 필요하며, `Throwable.addSuppressed`를 활용해 예외의 중요성을 명확히 해야 합니다.
- Java와 같은 언어에서 확인된 예외를 다룰 때의 주의사항도 강조됩니다.","",2025-09-12 02:00:00,4
3422,"FE 최적화, 비즈니스로 시작해서 엔지니어링으로 끝내기",https://medium.com/daangn/fe-%EC%B5%9C%EC%A0%81%ED%99%94-%EB%B9%84%EC%A6%88%EB%8B%88%EC%8A%A4%EB%A1%9C-%EC%8B%9C%EC%9E%91%ED%95%B4%EC%84%9C-%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4%EB%A7%81%EC%9C%BC%EB%A1%9C-%EB%81%9D%EB%82%B4%EA%B8%B0-75029185363e?source=rss----4505f82a2dbd---4,"- Local Business 프론트플랫폼팀은 FE 엔지니어들로 구성되어 있으며, 당근의 로컬 비즈니스 생태계를 지원하는 웹뷰와 비즈니스 기능을 개발하고 있습니다.
- 팀의 목표는 비즈니스 관점에서 시작하여 엔지니어링으로 마무리하는 최적화 과정을 통해 효율적인 솔루션을 제공하는 것입니다.
- 다양한 웹 기술과 프레임워크를 활용하여 사용자 경험을 개선하고, 로컬 비즈니스의 성장에 기여하고자 합니다.
- 이 글은 팀의 구성과 목표를 명확히 하여, 비즈니스와 기술의 통합적 접근 방식을 강조합니다.",identity16,2025-09-11 08:43:29,7
3426,여기어때 CI/CD 개선기 Part 5: Slack으로 완성되는 배포 가시성,https://techblog.gccompany.co.kr/%EC%97%AC%EA%B8%B0%EC%96%B4%EB%95%8C-ci-cd-%EA%B0%9C%EC%84%A0%EA%B8%B0-part-5-slack%EC%9C%BC%EB%A1%9C-%EC%99%84%EC%84%B1%EB%90%98%EB%8A%94-%EB%B0%B0%ED%8F%AC-%EA%B0%80%EC%8B%9C%EC%84%B1-c38215b4ed61?source=rss----18356045d353---4,"- Slack을 활용하여 배포 가시성을 향상시키는 방법을 다룸.
- GitLab CI와 ArgoCD를 이용한 CI/CD 알림 개선 전략 제시.
- 파편화된 알림 구조를 통합하여 효율성 증대.
- 세분화된 환경 및 이벤트별 알림 구현으로 사용자 맞춤형 정보 제공.
- DevOps팀의 클로이 허윤지가 작성한 글로, 배포 과정의 효율성을 높이는 다양한 전략을 소개.",Chloe 클로이 허윤지 / DevOps팀,2025-09-10 14:21:04,14
3427,여기어때 CI/CD 개선기 Part 4: 공통 Helm Chart 설계와 추상화,https://techblog.gccompany.co.kr/%EC%97%AC%EA%B8%B0%EC%96%B4%EB%95%8C-ci-cd-%EA%B0%9C%EC%84%A0%EA%B8%B0-part-4-%EA%B3%B5%ED%86%B5-helm-chart-%EC%84%A4%EA%B3%84%EC%99%80-%EC%B6%94%EC%83%81%ED%99%94-6888930f3e05?source=rss----18356045d353---4,"- 여기에어때 기술블로그 ""CI/CD 개선기 Part 4""에서는 DevOps팀의 주피터가 공통 Helm Chart 설계와 추상화에 대해 설명함.
- 이전 편에서는 AWS ECR을 공통 Helm Chart 저장소로 설정한 내용을 다룸.
- 이번 글에서는 공통 Helm Chart의 구체적인 설계 방법에 대해 심층적으로 논의할 예정.
- Helm Chart는 Kubernetes 애플리케이션 배포를 위한 패키지 관리 도구로, 효율적인 CI/CD 파이프라인 구축에 기여함.
- 실용적인 정보로는 Helm Chart의 구조와 재사용성을 높이는 방법이 포함될 것으로 예상됨.",Jupiter,2025-09-10 08:17:09,14
3400,토스증권 Iceberg 적용기 #1: CDC 환경은 왜 제대로 동작하지 않을까?,https://toss.tech/article/iceberg-cdc-1,"- 토스증권의 데이터 엔지니어 김용우는 Iceberg 테이블 포맷의 장점과 CDC 환경에서의 문제를 설명함.
- Iceberg는 Update와 Delete를 네이티브하게 지원하여 데이터 웨어하우스와 레이크의 경계를 허물 수 있는 도구로 활용됨.
- Iceberg Sink Connector 사용 시 발생하는 문제로는 동일 id 이벤트의 Kafka Topic Partition 문제, Commit Timeout, Schema Evolution 등이 있음.
- 이러한 문제로 인한 데이터 중복을 방지하기 위해, 토스증권은 insertedRowMap을 별도의 Registry에서 관리하도록 구조를 재개발함.
- 이 개선으로 동일 Commit 내에서 Update/Delete가 Position Delete로 처리될 수 있도록 하여 데이터 처리 효율성을 높임.",,2025-09-10 05:08:00,6
3428,여기어때 CI/CD 개선기 Part 3: Helm Chart Registry 도입기,https://techblog.gccompany.co.kr/%EC%97%AC%EA%B8%B0%EC%96%B4%EB%95%8C-ci-cd-%EA%B0%9C%EC%84%A0%EA%B8%B0-part-3-helm-chart-registry-%EB%8F%84%EC%9E%85%EA%B8%B0-ba2371b7ed3f?source=rss----18356045d353---4,"- 여기에어때 DevOps팀의 제이는 CI/CD 개선을 위해 Helm Chart Registry를 도입한 내용을 설명함.
- 팀의 목표는 개발자들이 업무에 몰입할 수 있는 환경을 조성하는 것으로, 다양한 개발 환경의 통합 및 운영 방법을 소개.
- 신규 CI/CD 파이프라인에서 공통 Helm Chart 관리 방안을 다루며, 효율적인 배포 및 관리 방법을 제시.
- Helm Chart는 Kubernetes 애플리케이션을 패키징하고 배포하는 데 사용되는 중요한 기술 스택임.
- 실용적인 정보로, CI/CD 파이프라인의 개선을 통해 개발자 생산성을 높이는 방법을 강조.",Jay Lee,2025-09-10 01:44:03,14
3394,카카오 AI 앰배서더를 공개 모집합니다.,https://tech.kakao.com/posts/745,"- 카카오는 AI 앰배서더를 모집하며, 지원 기간은 9월 10일부터 20일까지입니다.
- 모집 인원은 20명이며, 당첨자는 9월 23일에 발표됩니다.
- 앰배서더는 카카오 AI 기술과 제품에 대한 의견을 전파하고, 제품 체험 기회를 갖습니다.
- 첫 밋업은 10월 1일 오후 7시에 카카오 판교 아지트에서 진행되며, 투어와 서비스 시연, Q&A 세션이 포함됩니다.
- 활동 기간은 10월 1일부터 12월 31일까지 약 3개월입니다.",kakao.AI,2025-09-10 00:00:00,2
3396,Next.js ISR 전환과 Redis 외부 캐싱 (SSR 지옥 탈출기 시리즈 1),https://tech.kakao.com/posts/743,"- 카카오메이커스는 SSR에서 ISR과 Redis 캐싱으로 전환하여 이벤트 페이지 성능을 개선하였습니다.
- ISR은 정적 페이지를 부분적으로 재생성하여 첫 요청 시 캐싱된 HTML을 반환하고, 이후 요청에서 갱신된 HTML을 제공합니다.
- Redis 도입으로 인스턴스 간 캐시 동기화를 해결하고, Nginx를 통해 정적 리소스를 직접 서빙하여 성능을 더욱 향상시켰습니다.
- 결과적으로 TPS가 4.6배 증가하고 응답 시간이 4배 단축되었습니다.
- 향후 Redis Pub/Sub 적용과 Thunder Herd 문제 해결이 남아 있으며, 성능과 관리 비용 간의 균형이 주요 과제로 남아 있습니다.",soobing.bak,2025-09-09 00:00:00,2
3395,Next.js SSR 서버를 위한 모니터링 시스템 구축 (SSR 지옥 탈출기 시리즈 2),https://tech.kakao.com/posts/744,"- Next.js SSR 서버의 모니터링 시스템 구축 경험을 공유하며, 503 오류와 모니터링 지표 부족 문제를 해결하기 위한 필요성을 강조.
- PM2, pm2-metrics, TSCoke, Grafana Alloy, Grafana를 활용하여 Node.js 애플리케이션의 내부 상태를 모니터링하는 파이프라인 구축.
- Docker Compose를 통해 모니터링 시스템을 코드로 관리하고, Grafana Alloy의 고가용성(HA) 구성을 통해 장애 발생 시에도 지속적인 모니터링 가능.
- 프로세스 상태, 지연, 장애 감지 체계를 마련하여 SSR 서버의 안정성을 높이고, 대시보드 정교화 및 메트릭 기반 알람 설정의 필요성을 언급.
- 프론트엔드 개발자로서 인프라 작업의 새로운 경험을 통해 개발자로서의 시야를 넓혔음을 강조.",berry.straww,2025-09-09 00:00:00,2
3436,"빅뱅 배포, QA는 어떻게 살아 남았나: GMS 프로젝트 테스트 전략 백서",https://oliveyoung.tech/2025-09-08/gms-qa-strategy/,"- 올리브영의 GMS 프로젝트는 '빅뱅 배포' 방식으로 진행되어 QA의 역할이 중요했으며, 리스크 식별과 테스트 전략 수립이 초기 단계에서 이루어졌다.
- E2E 통합 테스트와 기능 단위 테스트를 통해 시스템 안정성을 검증하고, 동시성 테스트로 충돌 가능성을 사전 제거하였다.
- Datadog 기반의 커스텀 모니터링 룰을 설정하여 '조용한 실패'를 실시간으로 탐지하고, 품질 리스크를 사전에 관리하는 전략을 도입하였다.
- QA의 역할은 단순한 이슈 수정에서 벗어나 결함 조기 감지 및 인시던트 대응 체계 구축으로 확장되었다.
- 새로운 시스템 검증을 시작하는 QA 엔지니어들에게 실질적인 인사이트를 제공하며, 올리브영 QA팀의 인재를 모집하고 있다.","",2025-09-08 18:00:00,15
